N TL,Évolution et Structure de la Population 1999.COM,Évolution et Structure de la Population 1999.Région,Évolution et Structure de la Population 1999.Département,Évolution et Structure de la Population 1999.Libellé géographique,Population en 1999 (princ),Pop 0-14 ans en 1999 (princ),Pop 15-29 ans en 1999 (princ),Pop 30-44 ans en 1999 (princ),Pop 45-59 ans en 1999 (princ),Pop 60-74 ans en 1999 (princ),Pop 75 ans ou plus en 1999 (princ),Pop 15 ans ou plus en 1999 (compl),Pop 15 ans ou plus Agriculteurs exploitants en 1999 (compl),"Pop 15 ans ou plus Artisans, Comm, Chefs entr en 1999 (compl)","Pop 15 ans ou plus Cadres, Prof intel sup en 1999 (compl)",Pop 15 ans ou plus Prof intermédiaires  en 1999 (compl),Pop 15 ans ou plus Employés en 1999 (compl),Pop 15 ans ou plus Ouvriers en 1999 (compl),Pop 15 ans ou plus Retraités  en 1999 (compl),Pop 15 ans ou plus Autres en 1999 (compl),Évolution et Structure de la Population 2010.COM,Évolution et Structure de la Population 2010.Région,Évolution et Structure de la Population 2010.Département,Évolution et Structure de la Population 2010.Libellé géographique,Population en 2010 (princ),Pop 0-14 ans en 2010 (princ),Pop 15-29 ans en 2010 (princ),Pop 30-44 ans en 2010 (princ),Pop 45-59 ans en 2010 (princ),Pop 60-74 ans en 2010 (princ),Pop 75 ans ou plus en 2010 (princ),Pop Hommes en 2010 (princ),Pop Hommes 0-14 ans en 2010 (princ),Pop Hommes 15-29 ans en 2010 (princ),Pop Hommes 30-44 ans en 2010 (princ),Pop Hommes 45-59 ans en 2010 (princ),Pop Hommes 60-74 ans en 2010 (princ),Pop Hommes 75-89 ans en 2010 (princ),Pop Hommes 90 ans ou plus en 2010 (princ),Pop Hommes 0-19 ans en 2010 (princ),Pop Hommes 20-64 ans en 2010 (princ),Pop Hommes 65 ans ou plus en 2010 (princ),Pop Femmes en 2010 (princ),Pop Femmes 0-14 ans en 2010 (princ),Pop Femmes 15-29 ans en 2010 (princ),Pop Femmes 30-44 ans en 2010 (princ),Pop Femmes 45-59 ans en 2010 (princ),Pop Femmes 60-74 ans en 2010 (princ),Pop Femmes 75-89 ans en 2010 (princ),Pop Femmes 90 ans ou plus en 2010 (princ),Pop Femmes 0-19 ans en 2010 (princ),Pop Femmes 20-64 ans en 2010 (princ),Pop Femmes 65 ans ou plus en 2010 (princ),Pop 15 ans ou plus en 2010 (compl),Pop 15 ans ou plus Agriculteurs exploitants en 2010 (compl),"Pop 15 ans ou plus Artisans, Comm, Chefs entr en 2010 (compl)","Pop 15 ans ou plus Cadres, Prof intel sup en 2010 (compl)",Pop 15 ans ou plus Prof intermédiaires  en 2010 (compl),Pop 15 ans ou plus Employés en 2010 (compl),Pop 15 ans ou plus Ouvriers en 2010 (compl),Pop 15 ans ou plus Retraités  en 2010 (compl),Pop 15 ans ou plus Autres en 2010 (compl),Pop 15 ans ou plus Hommes en 2010 (compl),Pop 15 ans ou plus Hommes Agriculteurs exploitants en 2010 (comp,"Pop 15 ans ou plus Hommes Artisans, Comm, Chefs entr en 2010 (","Pop 15 ans ou plus Hommes Cadres, Prof intel sup en 2010 (com",Pop 15 ans ou plus Hommes Prof intermédiaires en 2010 (compl),Pop 15 ans ou plus Hommes Employés en 2010 (compl),Pop 15 ans ou plus Hommes Ouvriers en 2010 (compl),Pop 15 ans ou plus Hommes Retraités en 2010 (compl),Pop 15 ans ou plus Hommes Autres en 2010 (compl),Pop 15 ans ou plus Femmes en 2010 (compl),Pop 15 ans ou plus Femmes Agriculteurs exploitants en 2010 (comp,"Pop 15 ans ou plus Femmes Artisans, Comm, Chefs entr en 2010 (","Pop 15 ans ou plus Femmes Cadres, Prof intel sup en 2010 (com",Pop 15 ans ou plus Femmes Prof intermédiaires en 2010 (compl),Pop 15 ans ou plus Femmes Employés en 2010 (compl),Pop 15 ans ou plus Femmes Ouvriers en 2010 (compl),Pop 15 ans ou plus Femmes Retraités en 2010 (compl),Pop 15 ans ou plus Femmes Autres en 2010 (compl),Pop 15-24 ans en 2010 (compl),Pop 15-24 ans Agriculteurs exploitants en 2010 (compl),"Pop 15-24 ans Artisans, Comm, Chefs entr en 2010 (compl)","Pop 15-24 ans Cadres, Prof intel sup en 2010 (compl)",Pop 15-24 ans Prof intermédiaires en 2010 (compl),Pop 15-24 ans Employés en 2010 (compl),Pop 15-24 ans Ouvriers en 2010 (compl),Pop 15-24 ans Retraités en 2010 (compl),Pop 15-24 ans Autres en 2010 (compl),Pop 25-54 ans en 2010 (compl),Pop 25-54 ans Agriculteurs exploitants en 2010 (compl),"Pop 25-54 ans Artisans, Comm, Chefs entr en 2010 (compl)","Pop 25-54 ans Cadres, Prof intel sup en 2010 (compl)",Pop 25-54 ans Prof intermédiaires en 2010 (compl),Pop 25-54 ans Employés en 2010 (compl),Pop 25-54 ans Ouvriers en 2010 (compl),Pop 25-54 ans Retraités en 2010 (compl),Pop 25-54 ans Autres en 2010 (compl),Pop 55 ans ou plus en 2010 (compl),Pop 55 ans ou plus Agriculteurs exploitants en 2010 (compl),"Pop 55 ans ou plus Artisans, Comm, Chefs entr en 2010 (compl)","Pop 55 ans ou plus Cadres, Prof intel sup en 2010 (compl)",Pop 55 ans ou plus Prof intermédiaires en 2010 (compl),Pop 55 ans ou plus Employés en 2010 (compl),Pop 55 ans ou plus Ouvriers en 2010 (compl),Pop 55 ans ou plus Retraités en 2010 (compl),Pop 55 ans ou plus Autres en 2010 (compl),Évolution et Structure de la Population 2020.COM,REG,DEP,LIBGEO,P20_POP,P20_POP0014,P20_POP1529,P20_POP3044,P20_POP4559,P20_POP6074,P20_POP7589,P20_POP90P,P20_POPH,P20_H0014,P20_H1529,P20_H3044,P20_H4559,P20_H6074,P20_H7589,P20_H90P,P20_H0019,P20_H2064,P20_H65P,P20_POPF,P20_F0014,P20_F1529,P20_F3044,P20_F4559,P20_F6074,P20_F7589,P20_F90P,P20_F0019,P20_F2064,P20_F65P,P20_POP01P,P20_POP01P_IRAN1,P20_POP01P_IRAN2,P20_POP01P_IRAN3,P20_POP01P_IRAN4,P20_POP01P_IRAN5,P20_POP01P_IRAN6,P20_POP01P_IRAN7,P20_POP0114_IRAN2P,P20_POP0114_IRAN2,P20_POP0114_IRAN3P,P20_POP1524_IRAN2P,P20_POP1524_IRAN2,P20_POP1524_IRAN3P,P20_POP2554_IRAN2P,P20_POP2554_IRAN2,P20_POP2554_IRAN3P,P20_POP55P_IRAN2P,P20_POP55P_IRAN2,P20_POP55P_IRAN3P,C20_POP15P,C20_POP15P_CS1,C20_POP15P_CS2,C20_POP15P_CS3,C20_POP15P_CS4,C20_POP15P_CS5,C20_POP15P_CS6,C20_POP15P_CS7,C20_POP15P_CS8,C20_H15P,C20_H15P_CS1,C20_H15P_CS2,C20_H15P_CS3,C20_H15P_CS4,C20_H15P_CS5,C20_H15P_CS6,C20_H15P_CS7,C20_H15P_CS8,C20_F15P,C20_F15P_CS1,C20_F15P_CS2,C20_F15P_CS3,C20_F15P_CS4,C20_F15P_CS5,C20_F15P_CS6,C20_F15P_CS7,C20_F15P_CS8,C20_POP1524,C20_POP1524_CS1,C20_POP1524_CS2,C20_POP1524_CS3,C20_POP1524_CS4,C20_POP1524_CS5,C20_POP1524_CS6,C20_POP1524_CS7,C20_POP1524_CS8,C20_POP2554,C20_POP2554_CS1,C20_POP2554_CS2,C20_POP2554_CS3,C20_POP2554_CS4,C20_POP2554_CS5,C20_POP2554_CS6,C20_POP2554_CS7,C20_POP2554_CS8,C20_POP55P,C20_POP55P_CS1,C20_POP55P_CS2,C20_POP55P_CS3,C20_POP55P_CS4,C20_POP55P_CS5,C20_POP55P_CS6,C20_POP55P_CS7,C20_POP55P_CS8,NTLBIN
0,47277,72,47,Saint-Sauveur-de-Meilhan,245,29,42,44,51,56,23,216,16,4,8,20,16,52,80,20,47277,72,47,Saint-Sauveur-de-Meilhan,314,66,30,72,61,49,35,151,28,16,33,31,23,20,0,32,85,34,163,38,14,39,30,26,13,2,44,85,33,237,20,12,4,44,40,36,64,16,120,16,8,0,20,8,32,32,4,116,4,4,4,24,32,4,32,12,12,4,0,0,0,4,4,0,0,132,4,12,4,44,32,32,0,4,92,12,0,0,0,4,0,64,12,47277,75,47,Saint-Sauveur-de-Meilhan,342,70,51,61,76,53,27,4,172,37,23,28,42,26,13,2,48,88,35,170,34,27,32,34,26,14,2,48,93,29,341,324,0,7,9,0,0,1,5,0,5,2,0,2,9,0,9,1,0,1,274,0,36,10,36,56,25,81,31,127,0,20,0,20,15,20,45,5,147,0,15,10,15,41,5,35,25,41,0,5,0,5,10,5,0,15,127,0,20,10,30,30,20,0,15,106,0,10,0,0,15,0,81,0,0
0,47278,72,47,Saint-Sernin,396,73,51,85,85,59,43,328,44,32,8,20,24,48,96,56,47278,72,47,Saint-Sernin,429,76,54,79,81,100,39,216,39,24,41,38,55,19,0,44,122,50,213,37,31,38,43,45,17,2,48,123,42,360,37,12,8,37,37,57,147,25,172,29,12,8,8,4,41,70,0,188,8,0,0,29,33,16,78,25,33,0,0,0,0,4,8,0,20,160,29,8,4,29,29,49,8,4,168,8,4,4,8,4,0,139,0,47278,75,47,Saint-Sernin,478,67,52,66,123,120,43,6,245,39,31,26,66,55,24,2,58,122,64,233,28,21,40,56,64,19,4,40,124,69,476,408,19,25,9,9,0,6,10,2,8,9,0,9,37,10,27,12,7,5,423,10,25,15,30,76,50,161,55,206,10,20,10,15,5,30,96,20,216,0,5,5,15,71,20,65,35,60,5,0,0,5,15,10,0,25,141,0,20,15,25,45,30,0,5,221,5,5,0,0,15,10,161,25,0
0,47279,72,47,Saint-Sixte,282,56,31,70,41,48,36,224,16,4,8,28,24,24,72,48,47279,72,47,Saint-Sixte,329,62,46,72,68,45,36,173,37,27,36,35,20,18,0,53,89,31,156,26,19,36,34,25,16,1,34,93,30,262,4,4,12,37,29,61,61,53,131,4,0,4,16,4,49,37,16,131,0,4,8,20,25,12,25,37,41,4,0,0,0,12,12,0,12,139,0,4,12,37,16,45,0,25,82,0,0,0,0,0,4,61,16,47279,75,47,Saint-Sixte,359,72,48,69,78,62,20,9,186,41,24,37,38,33,11,3,49,104,34,173,32,23,33,41,30,9,6,41,97,36,354,299,7,27,5,15,0,0,15,0,15,7,1,6,24,4,20,8,2,6,285,5,0,15,46,61,56,61,41,117,5,0,10,10,15,51,25,0,168,0,0,5,36,46,5,36,41,36,0,0,0,0,5,5,0,25,142,5,0,10,46,46,36,0,0,107,0,0,5,0,10,15,61,15,0
0,47280,72,47,Saint-Sylvestre-sur-Lot,2062,303,296,354,360,455,294,1788,72,80,40,144,244,212,692,304,47280,72,47,Saint-Sylvestre-sur-Lot,2269,377,274,335,409,474,400,1070,194,145,155,194,221,151,10,252,523,295,1199,183,128,180,215,253,219,20,220,577,401,1878,51,79,67,213,269,206,810,182,850,36,47,43,87,51,162,364,59,1028,16,32,24,126,217,44,447,123,190,0,0,0,4,28,63,0,95,731,43,59,59,170,206,123,12,59,957,8,20,8,40,36,20,798,28,47280,75,47,Saint-Sylvestre-sur-Lot,2367,369,258,351,448,518,377,47,1128,192,141,162,219,239,162,13,260,533,336,1239,177,117,189,229,279,215,33,233,553,452,2352,2124,62,109,9,39,3,5,55,17,38,31,8,23,95,27,68,47,9,37,1998,41,72,57,165,262,257,949,195,939,31,57,46,36,46,211,440,72,1059,10,15,10,129,216,46,508,123,174,0,5,0,5,21,41,0,102,679,5,62,36,129,211,185,5,46,1145,36,5,21,31,31,31,943,46,0
0,47281,72,47,Saint-Urcisse,161,35,19,42,29,22,14,126,8,6,2,12,24,18,33,23,47281,72,47,Saint-Urcisse,230,41,31,41,77,26,13,111,21,12,18,42,13,4,0,24,74,13,119,20,19,23,34,13,5,4,27,78,14,190,16,8,8,28,32,20,56,20,89,8,8,4,20,4,16,24,4,101,8,0,4,8,28,4,32,16,24,0,0,0,0,4,8,0,12,89,8,4,4,28,24,12,0,8,77,8,4,4,0,4,0,56,0,47281,75,47,Saint-Urcisse,252,47,42,45,57,49,11,2,120,23,18,20,27,22,7,1,28,78,14,132,23,23,25,30,27,3,1,30,86,16,251,242,0,6,0,2,0,0,2,0,2,1,0,1,3,0,3,2,0,2,224,21,5,16,32,32,43,53,21,107,11,5,11,11,0,37,27,5,117,11,0,5,21,32,5,27,16,32,0,0,0,0,11,5,0,16,112,21,5,11,27,16,27,0,5,80,0,0,5,5,5,11,53,0,0
0,47282,72,47,Saint-Vincent-de-Lamontjoie,197,30,34,44,33,42,14,164,36,4,0,12,24,16,56,16,47282,72,47,Saint-Vincent-de-Lamontjoie,257,51,30,64,52,33,26,139,30,20,33,28,14,14,0,38,79,22,118,21,10,30,24,20,11,1,23,68,27,217,29,8,8,33,21,38,63,17,121,13,8,4,13,8,29,38,8,96,17,0,4,21,13,8,25,8,25,0,0,0,4,0,8,0,13,113,21,8,8,29,17,29,0,0,79,8,0,0,0,4,0,63,4,47282,75,47,Saint-Vincent-de-Lamontjoie,231,38,23,42,51,45,28,3,119,21,14,21,24,21,15,2,28,60,31,112,18,9,22,27,24,13,1,21,66,25,231,221,3,6,0,1,0,0,0,0,0,0,0,0,8,3,5,2,0,2,194,11,10,26,38,10,31,51,19,93,5,5,10,19,0,10,35,9,101,5,5,16,19,10,21,16,9,4,0,0,0,0,0,0,0,4,92,5,5,20,38,5,15,0,4,98,5,5,5,0,5,15,51,10,0
0,47283,72,47,Saint-Vite,1230,227,262,199,230,216,96,1008,12,24,16,56,112,244,248,296,47283,72,47,Saint-Vite,1219,229,158,229,230,224,149,609,121,83,120,93,121,67,4,160,318,131,610,108,75,109,137,103,73,5,140,328,142,972,4,36,24,72,128,168,364,176,460,0,24,16,40,16,124,216,24,512,4,12,8,32,112,44,148,152,88,0,0,0,0,12,36,0,40,388,0,32,16,72,104,112,12,40,496,4,4,8,0,12,20,352,96,47283,75,47,Saint-Vite,1164,221,163,170,216,250,126,18,546,108,78,73,109,120,53,5,147,258,141,618,113,85,97,107,130,73,13,158,285,175,1147,1063,16,41,10,13,0,4,25,3,22,14,3,11,35,9,26,10,1,9,965,5,15,25,60,125,160,350,225,445,5,15,20,30,35,90,180,70,520,0,0,5,30,90,70,170,155,150,5,0,0,5,30,25,0,85,365,0,10,25,50,80,115,10,75,450,0,5,0,5,15,20,340,65,0
0,47284,72,47,Salles,257,37,32,50,57,53,28,216,24,12,0,12,16,40,72,40,47284,72,47,Salles,318,59,31,64,64,66,34,163,31,17,29,35,36,13,3,41,81,42,155,29,13,36,30,31,15,2,38,83,35,257,12,8,12,24,41,29,94,37,130,12,8,8,12,4,16,61,8,126,0,0,4,12,37,12,33,29,16,0,0,0,0,0,0,0,16,126,8,8,12,24,33,24,8,8,114,4,0,0,0,8,4,86,12,47284,75,47,Salles,287,37,34,35,75,69,34,3,145,19,20,14,37,36,19,0,31,75,39,142,18,14,21,38,33,15,3,25,76,41,286,265,0,9,5,2,0,5,7,0,7,3,0,3,6,0,6,6,0,6,259,29,5,10,48,19,19,90,38,132,24,5,10,24,5,15,40,10,127,5,0,0,24,14,5,50,28,19,5,0,0,0,0,0,0,14,105,14,5,5,38,14,19,0,9,135,10,0,5,10,5,0,90,14,0
0,47285,72,47,Samazan,748,117,110,142,145,127,107,600,40,36,8,40,52,128,192,104,47285,72,47,Samazan,852,153,77,169,149,153,151,410,79,39,80,80,79,46,8,101,213,97,442,75,37,90,69,75,72,25,95,213,134,698,20,24,40,93,65,89,243,124,320,12,16,24,32,8,73,135,20,378,8,8,16,60,56,16,109,103,60,0,0,4,0,8,16,0,32,290,12,24,32,77,56,69,0,20,347,8,0,4,16,0,4,243,71,47285,75,47,Samazan,897,136,129,131,187,167,101,46,424,63,69,59,93,90,38,12,96,216,112,473,73,60,72,93,76,64,34,103,214,156,892,786,9,62,8,25,1,1,23,3,20,22,0,22,26,4,22,34,2,32,751,0,15,30,86,132,86,294,107,370,0,10,20,25,41,86,147,41,380,0,5,10,61,91,0,147,66,102,0,0,0,0,15,10,0,76,274,0,5,15,76,96,71,0,10,375,0,10,15,10,20,5,294,20,0
0,47286,72,47,Sauméjan,68,9,19,12,16,7,5,64,4,8,0,8,4,12,8,20,47286,72,47,Sauméjan,80,14,6,18,24,11,6,37,8,2,7,13,4,3,0,9,25,3,43,6,4,11,11,7,3,0,7,29,6,73,0,4,0,20,8,4,20,16,20,0,0,0,8,0,4,8,0,53,0,4,0,12,8,0,12,16,4,0,0,0,0,0,0,0,4,36,0,0,0,12,8,4,0,12,32,0,4,0,8,0,0,20,0,47286,75,47,Sauméjan,100,18,10,13,25,26,7,0,49,10,8,5,10,14,2,0,15,25,9,51,8,2,8,15,13,5,0,9,31,10,98,86,1,5,1,2,0,2,1,0,1,2,0,2,5,0,5,3,1,2,69,0,0,12,0,12,23,17,6,35,0,0,0,0,6,17,12,0,35,0,0,12,0,6,6,6,6,12,0,0,0,0,0,12,0,0,29,0,0,6,0,12,12,0,0,29,0,0,6,0,0,0,17,6,0
0,47287,72,47,Saumont,158,22,19,22,38,23,34,144,12,8,8,12,12,12,44,36,47287,72,47,Saumont,235,49,18,51,42,37,39,114,20,6,26,23,20,16,2,21,66,26,121,28,12,24,18,18,13,8,32,60,29,171,4,8,12,23,20,31,70,4,88,0,8,4,8,8,23,37,0,84,4,0,8,16,12,8,33,4,8,0,0,0,4,0,0,0,4,82,0,4,12,20,20,27,0,0,81,4,4,0,0,0,4,70,0,47287,75,47,Saumont,258,47,25,47,58,45,26,9,116,17,6,23,36,21,12,1,20,68,28,142,30,19,25,23,24,14,8,38,66,38,255,232,3,14,1,2,3,0,4,0,4,2,0,2,8,0,8,9,3,6,197,0,10,10,36,25,21,84,10,79,0,10,0,20,0,16,33,0,117,0,0,10,16,25,5,51,10,15,0,0,0,0,10,0,0,5,78,0,6,5,36,15,15,0,0,103,0,4,5,0,0,5,84,5,0
0,47288,72,47,Sauvagnas,417,73,82,98,85,48,31,344,19,14,10,50,59,34,81,77,47288,72,47,Sauvagnas,471,83,64,91,121,71,41,240,33,39,43,66,38,20,1,47,152,41,231,51,25,47,55,33,18,3,60,134,37,396,37,21,25,58,54,41,120,41,231,25,21,12,25,16,41,66,25,165,12,0,12,33,37,0,54,16,66,0,0,0,8,16,12,0,29,206,33,21,21,49,37,29,8,8,124,4,0,4,0,0,0,111,4,47288,75,47,Sauvagnas,522,94,72,99,114,109,32,2,260,39,40,53,52,59,18,0,61,146,54,262,55,32,46,62,50,14,2,64,149,50,514,447,5,49,7,7,0,0,16,2,14,8,1,7,41,2,39,3,0,3,430,20,15,5,85,55,25,157,69,220,15,15,0,30,15,15,91,39,210,5,0,5,55,40,10,66,30,54,0,0,0,5,0,0,0,49,169,20,15,5,59,45,15,0,10,207,0,0,0,20,10,10,157,10,0
0,47289,72,47,La Sauvetat-de-Savères,349,61,51,91,51,63,32,296,12,12,8,36,40,56,80,52,47289,72,47,La Sauvetat-de-Savères,527,135,75,126,97,54,40,262,70,35,59,55,25,17,2,83,152,26,265,66,39,67,42,29,21,1,82,149,33,389,20,16,20,55,71,47,114,47,204,16,4,16,27,31,43,47,20,184,4,12,4,27,39,4,67,27,35,0,0,0,4,0,12,0,20,208,16,16,12,35,59,35,8,27,145,4,0,8,16,12,0,106,0,47289,75,47,La Sauvetat-de-Savères,510,104,77,96,123,85,24,1,251,51,42,44,61,42,9,1,66,155,30,259,52,35,52,63,43,15,0,69,149,42,505,468,5,33,0,0,0,0,7,1,6,1,0,1,18,3,15,11,1,10,427,0,36,43,68,77,79,65,60,197,0,31,12,26,15,63,45,5,230,0,5,31,42,61,15,20,55,59,0,0,0,6,10,11,0,33,268,0,31,38,62,67,53,0,17,100,0,5,5,0,0,15,65,10,0
0,47290,72,47,La Sauvetat-du-Dropt,465,60,71,90,101,94,49,400,20,36,4,28,52,68,120,72,47290,72,47,La Sauvetat-du-Dropt,566,88,71,96,141,115,55,289,48,36,52,74,56,22,1,64,168,57,277,40,35,44,67,59,32,0,49,160,68,488,16,56,32,32,40,100,160,52,224,12,32,12,4,8,68,72,16,264,4,24,20,28,32,32,88,36,56,8,4,0,4,4,8,0,28,228,8,36,28,24,32,88,0,12,204,0,16,4,4,4,4,160,12,47290,75,47,La Sauvetat-du-Dropt,557,96,59,79,113,132,74,4,275,51,30,37,59,61,37,0,61,136,78,282,45,29,42,54,71,37,4,58,138,86,548,507,7,20,9,1,0,4,10,1,9,7,1,6,15,1,14,9,4,5,450,15,40,20,30,70,70,135,70,225,15,25,10,15,5,65,60,30,225,0,15,10,15,65,5,75,40,40,0,0,0,0,10,5,0,25,195,5,20,20,20,45,55,0,30,215,10,20,0,10,15,10,135,15,0
0,47291,72,47,La Sauvetat-sur-Lède,452,113,58,109,73,67,32,324,52,16,4,24,68,32,84,44,47291,72,47,La Sauvetat-sur-Lède,646,167,102,134,132,73,39,325,86,52,62,71,39,15,1,108,175,42,321,81,49,73,61,34,20,3,101,175,45,487,35,12,12,104,89,73,85,77,240,27,0,12,50,15,62,39,35,248,8,12,0,54,73,12,46,43,73,0,0,0,4,8,8,0,54,294,27,12,12,89,73,66,4,12,120,8,0,0,12,8,0,81,12,47291,75,47,La Sauvetat-sur-Lède,628,116,104,112,151,94,47,3,309,55,57,50,75,52,18,3,78,182,49,319,62,48,62,76,42,29,0,79,183,57,621,561,8,38,0,12,0,2,13,3,10,9,1,8,34,3,31,5,1,4,528,11,25,5,84,93,59,177,74,263,5,20,5,42,20,43,89,40,265,5,5,0,42,73,16,89,34,70,0,0,0,5,4,15,0,47,223,0,15,5,70,79,44,0,10,234,11,10,0,10,10,0,177,17,0
0,47292,72,47,Sauveterre-la-Lémance,623,80,86,124,121,143,69,548,12,28,20,24,48,80,192,144,47292,72,47,Sauveterre-la-Lémance,586,92,51,90,140,125,89,294,53,23,45,73,65,35,1,65,148,82,292,39,28,45,67,60,52,1,51,151,90,475,16,24,0,16,32,72,228,88,236,12,20,0,8,4,48,104,40,240,4,4,0,8,28,24,124,48,32,0,0,0,0,4,4,0,24,164,0,20,0,12,28,64,4,36,280,16,4,0,4,0,4,224,28,47292,75,47,Sauveterre-la-Lémance,576,49,57,59,116,183,96,15,275,21,33,30,59,88,39,6,33,142,100,301,29,25,30,57,96,56,9,37,141,123,575,524,8,10,8,20,0,5,3,2,1,11,1,10,20,4,16,17,1,16,541,0,10,15,50,74,49,297,45,275,0,5,10,30,34,35,141,20,266,0,5,5,20,40,15,156,25,54,0,0,0,0,20,20,0,15,129,0,5,10,35,35,25,5,15,357,0,5,5,15,20,5,292,15,0
0,47293,72,47,Sauveterre-Saint-Denis,421,81,64,98,80,64,34,328,12,0,0,40,76,48,84,68,47293,72,47,Sauveterre-Saint-Denis,450,86,50,96,90,77,50,223,42,30,43,50,35,22,1,59,124,41,227,44,21,53,39,42,25,3,55,115,57,362,8,12,8,41,54,70,103,66,194,4,8,4,21,12,66,37,41,169,4,4,4,21,41,4,66,25,54,0,0,0,0,0,16,0,37,177,4,12,4,29,45,54,4,25,132,4,0,4,12,8,0,99,4,47293,75,47,Sauveterre-Saint-Denis,382,61,46,66,92,71,39,6,192,35,25,30,48,33,17,3,43,105,44,190,26,22,36,44,37,23,3,38,102,51,377,350,10,13,1,3,0,0,6,3,4,2,1,1,14,4,10,5,3,2,311,0,5,18,35,33,60,136,24,144,0,5,14,21,0,39,57,9,167,0,0,5,14,33,21,79,15,19,0,0,0,0,0,5,0,14,131,0,5,18,29,29,40,0,10,161,0,0,0,6,4,15,136,0,0
0,47294,72,47,Savignac-de-Duras,217,42,31,51,42,38,13,164,24,12,4,8,28,16,48,24,47294,72,47,Savignac-de-Duras,227,42,27,43,55,39,23,114,23,14,24,23,22,8,1,25,73,16,113,19,13,19,32,17,14,0,21,66,26,178,24,8,4,24,28,24,52,16,83,24,8,4,8,0,16,20,4,95,0,0,0,16,28,8,32,12,16,0,0,0,0,4,8,0,4,91,24,8,4,24,24,4,0,4,71,0,0,0,0,0,12,52,8,47294,75,47,Savignac-de-Duras,217,26,22,28,46,73,14,8,115,16,13,14,25,39,6,3,19,58,37,102,11,9,15,21,34,8,5,13,57,32,216,212,0,1,1,0,0,2,0,0,0,0,0,0,2,0,2,2,0,2,208,15,15,15,20,29,24,65,25,119,15,10,10,5,5,15,35,25,89,0,5,5,15,24,10,30,0,24,0,0,0,5,0,10,0,10,59,5,10,10,5,20,5,0,5,125,10,5,5,10,10,10,65,10,0
0,47295,72,47,Savignac-sur-Leyze,273,42,40,57,47,60,27,228,32,8,0,24,32,16,76,40,47295,72,47,Savignac-sur-Leyze,279,49,40,52,59,52,27,133,20,20,28,28,27,12,0,22,85,26,146,30,21,24,31,25,14,1,35,81,30,233,0,4,11,29,36,39,97,18,118,0,4,4,4,11,39,50,7,114,0,0,7,25,25,0,47,11,21,0,4,0,0,4,7,0,7,93,0,0,7,25,25,32,0,4,118,0,0,4,4,7,0,97,7,47295,75,47,Savignac-sur-Leyze,305,55,29,58,64,67,33,0,141,21,11,31,32,32,14,0,23,85,34,164,34,18,26,32,35,19,0,41,81,41,297,275,5,14,0,1,0,2,4,0,4,3,1,2,13,3,10,2,1,1,246,5,15,5,25,35,15,121,25,112,5,10,5,10,5,15,52,10,134,0,5,0,15,30,0,69,15,15,0,0,0,5,5,0,0,5,94,5,10,5,15,25,15,5,15,136,0,5,0,5,5,0,116,5,0
0,47296,72,47,Ségalas,169,24,14,36,33,46,16,144,28,4,4,4,12,16,52,24,47296,72,47,Ségalas,167,17,21,24,37,43,25,79,10,8,12,17,22,10,0,15,39,25,88,7,13,12,20,21,15,0,14,47,27,152,12,4,12,4,8,16,72,24,76,12,0,4,0,0,12,36,12,76,0,4,8,4,8,4,36,12,12,0,0,0,0,0,4,0,8,56,8,4,12,0,8,12,4,8,84,4,0,0,4,0,0,68,8,47296,75,47,Ségalas,155,8,16,17,44,45,23,2,78,5,10,10,20,23,10,0,8,45,25,77,3,6,7,24,22,13,2,5,45,27,154,144,1,6,1,2,0,0,0,0,0,0,0,0,3,0,3,7,1,6,140,25,5,0,20,10,20,55,5,70,15,0,0,15,5,10,25,0,70,10,5,0,5,5,10,30,5,5,0,0,0,0,0,5,0,0,55,10,0,0,20,10,10,0,5,80,15,5,0,0,0,5,55,0,0
0,47297,72,47,Sembas,149,25,25,31,32,23,13,116,20,8,0,12,16,12,32,16,47297,72,47,Sembas,134,19,14,26,36,26,13,68,12,6,15,15,16,5,0,15,37,16,66,7,8,11,21,10,7,2,9,43,13,109,11,7,7,26,11,7,30,7,60,11,4,7,7,4,7,19,0,49,0,4,0,19,7,0,11,7,4,0,0,0,4,0,0,0,0,49,4,7,4,11,11,7,0,4,56,7,0,4,11,0,0,30,4,47297,75,47,Sembas,141,20,13,22,33,36,16,2,71,11,8,9,18,16,8,1,15,35,21,71,9,5,13,15,20,8,1,11,35,25,141,131,1,1,5,1,0,2,0,0,0,2,0,2,6,0,6,2,1,1,124,5,5,5,15,20,15,50,10,70,5,5,5,5,10,10,25,5,55,0,0,0,10,10,5,25,5,10,0,0,0,0,0,5,0,5,45,5,5,5,10,5,10,0,5,70,0,0,0,5,15,0,50,0,0
