Table Centrale.COM,N TL,REG,D,AR,PCT,Base de données communales du recensement de la population 2020.COM,NCC,MODC99XX,PTOT18,PMUN18,PRES18,NLOG18,NRES18,NSEC18,NVAC18,PTOT13,PMUN13,PRES13,NLOG13,NRES13,NSEC13,NVAC13,PTOT08,PMUN08,PRES08,NLOG08,NRES08,NSEC08,NVAC08,PTOT99,PSDC99,PMUN99,PRES99,NLOG99,NRES99,NSEC99,NVAC99,PTOT90,PSDC90,PMUN90,PRES90,NLOG90,NRES90,NSEC90,NVAC90,PTOT82,PSDC82,PMUN82,PRES82,NLOG82,NRES82,NSEC82,NVAC82,PTOT75,PSDC75,PMUN75,PRES75,NLOG75,NRES75,NSEC75,NVAC75,PTOT68,PSDC68,PMUN68,PRES68,NLOG68,NRES68,NSEC68,NVAC68,PT6262,PSDC62,PM6262,PRES62,PT6254,PM6254,NRES62,PTOT54,PMUN54,PTOT36,NAIS1317,NAIS0812,NAIS07,NAIS9907,DECE1317,DECE0812,DECE07,DECE9907,NAIS99,DECE99,NAIS90,DECE90,NAIS82,DECE82,NAIS75,DECE75,NAIS68,DECE68,NAIS62,DECE62,SUP,SUP_GEO,AU2010,BV2012,CATAU2010,LIB_AU2010,LIB_BV2012,STATUT_UU2010_RP17,TAU2010_RP17,TUU2010_RP17,UU2010,ZE2010,EPCI,LIB_EPCI,NATURE_EPCI,LIB_CV,LIB_ARR,LIB_UU2010,TYPE_UU2010,LIB_TYPO_AU2010,LIB_ZE2010,NTLBIN
40250,0,75,40,2,10,40250,Saint-Avit,*,704,683,682.0,316.57236842,287.0,5.0986842105,24.473684211,601,578,578.0,260.92424785,238.76424785,6.0436363636,16.116363636,664,635,635.0,266.25023839,245.5579307,9.3115384615,11.380769231,547,538,538,534,203,194,7,2,483,481,481,480,170,151,11,8,411,411,411,410,147,123,14,10,263,263,263,263,98,77,5,16,281,281,281,281,91,74,4,13,284,284,284,284,280,282,76,317,317,418,32,22,48,50,18,15,25,25,54,26,39,35,27,28,22,28,28,30,62,38,4074,4072,122,40192,112,Mont-de-Marsan,Mont-de-Marsan,R,6,0,40000,50,244000808,CA Mont-de-Marsan Agglomération,CA,Mont-de-Marsan-1,Mont-de-Marsan,Communes rurales du département 40,0,Commune appartenant à la couronne d'un grand pôle,Mont-de-Marsan,0
40251,0,75,40,1,15,40251,Saint-Barthélemy,*,435,421,421.0,187.0,163.0,13.0,11.0,402,395,395.0,163.0,149.0,7.0,7.0,356,351,351.0,136.0,125.0,8.0,3.0,238,236,236,232,100,85,11,4,183,183,183,183,85,66,14,5,156,156,156,156,65,46,12,7,139,139,139,139,56,40,8,8,151,151,151,151,56,42,7,7,138,138,138,138,136,137,41,148,148,203,21,11,31,31,14,10,16,16,29,15,13,9,12,11,15,18,21,7,18,8,566,570,36,64102,112,Bayonne (partie française),Bayonne,R,8,0,40000,7212,244000659,CC du Seignanx,CC,Seignanx,Dax,Communes rurales du département 40,0,Commune appartenant à la couronne d'un grand pôle,Bayonne,0
40252,0,75,40,2,2,40252,Sainte-Colombe,*,667,651,651.0,296.60144831,265.10849057,25.194366197,6.2985915493,687,674,672.00095691,278.72274629,246.4333406,24.691898465,7.5975072199,644,623,623.0,247.31554464,222.29107981,18.768348624,6.256116208,467,456,456,456,178,160,14,4,409,407,407,383,146,123,8,15,373,373,373,373,137,109,12,16,392,392,392,392,126,97,8,21,432,432,432,432,115,99,2,14,435,435,435,435,421,427,99,436,436,535,29,44,75,76,30,17,29,32,43,34,31,35,28,34,30,37,35,44,63,44,1279,1289,998,40119,300,Autre multipolarisé,Hagetmau,R,0,0,40000,50,200069649,CC Chalosse Tursan,CC,Chalosse Tursan,Mont-de-Marsan,Communes rurales du département 40,0,Autre commune multipolarisée,Mont-de-Marsan,0
40253,0,75,40,2,2,40253,Saint-Cricq-Chalosse,*,655,643,643.0,313.0,269.0,11.0,33.0,646,633,633.0,310.0,263.0,12.0,35.0,639,620,620.0,276.0,239.0,15.0,22.0,576,561,561,561,228,205,9,14,588,585,585,585,218,183,15,20,568,568,568,568,188,156,10,22,574,574,574,574,171,151,7,13,576,576,576,576,164,142,5,17,609,609,609,601,581,593,152,678,678,755,31,26,62,63,38,28,33,34,39,68,42,46,45,62,64,55,54,58,67,94,2023,2040,998,40119,300,Autre multipolarisé,Hagetmau,R,0,0,40000,50,200069649,CC Chalosse Tursan,CC,Chalosse Tursan,Mont-de-Marsan,Communes rurales du département 40,0,Autre commune multipolarisée,Mont-de-Marsan,0
40254,0,75,40,1,12,40254,Saint-Cricq-du-Gave,*,436,425,425.0,207.03613795,175.52204176,7.1160862355,24.39800995,387,380,380.0,188.12944984,156.7961165,9.0967741935,22.23655914,359,355,349.99743181,173.30122768,143.83456102,17.109677419,12.356989247,265,264,264,264,138,110,18,10,306,304,304,296,142,110,20,12,297,297,297,297,139,105,17,17,309,309,309,305,124,99,14,11,323,323,323,314,105,90,6,9,339,337,337,337,326,329,94,323,323,361,23,22,25,25,15,16,33,33,30,39,17,30,16,33,22,30,20,36,32,46,870,859,998,40224,300,Autre multipolarisé,Peyrehorade,R,0,0,40000,7208,200069417,CC Pays d'Orthe et Arrigans,CC,Orthe et Arrigans,Dax,Communes rurales du département 40,0,Autre commune multipolarisée,Dax,0
40255,0,75,40,2,1,40255,Saint-Cricq-Villeneuve,*,489,478,478.0,224.19134816,202.69620253,10.747572816,10.747572816,483,466,465.00032835,202.7809286,180.94155036,8.7357512953,13.103626943,446,434,434.0,189.61146458,166.08656036,12.232950192,11.291954023,408,406,406,406,165,144,11,10,367,365,365,365,145,122,10,13,313,313,313,313,110,96,9,5,290,290,290,290,106,88,5,13,288,288,288,288,108,90,1,17,314,314,314,314,304,308,94,331,324,384,24,25,38,39,11,9,26,28,36,28,26,33,14,22,24,30,34,25,36,20,1576,1567,122,40331,112,Mont-de-Marsan,Villeneuve-de-Marsan,R,6,0,40000,50,244000774,CC du Pays de Villeneuve en Armagnac Landais,CC,Adour Armagnac,Mont-de-Marsan,Communes rurales du département 40,0,Commune appartenant à la couronne d'un grand pôle,Mont-de-Marsan,0
40256,0,75,40,1,12,40256,Saint-Étienne-d'Orthe,*,722,705,705.0,345.0,295.0,33.0,17.0,684,669,669.0,318.0,270.0,27.0,21.0,569,562,562.0,265.0,226.0,33.0,6.0,472,466,466,466,211,179,20,12,411,407,407,407,188,146,20,22,439,439,439,439,179,134,29,16,455,455,455,445,165,126,27,12,502,502,502,502,156,130,18,8,498,498,498,498,487,492,135,507,507,546,40,42,57,57,27,24,34,36,35,45,29,49,24,44,52,31,37,52,66,62,1107,1118,482,40224,221,Peyrehorade,Peyrehorade,B,1,2,40204,7208,200069417,CC Pays d'Orthe et Arrigans,CC,Orthe et Arrigans,Dax,Peyrehorade,2,Commune appartenant à un petit pôle (de 1 500 à moins de 5 000 emplois),Dax,0
40257,0,75,40,2,7,40257,Sainte-Eulalie-en-Born,*,1284,1264,1264.0,842.01460529,588.73957514,226.39686369,26.878166466,1318,1294,1290.9996574,775.14446047,559.96446047,181.26,33.92,1088,1062,1062.0,875.59785286,463.28137652,358.44045677,53.876019576,807,785,785,785,549,316,215,18,774,773,773,772,472,265,182,25,614,614,614,606,350,202,129,19,557,557,557,557,261,173,70,18,490,490,490,482,196,152,31,13,514,514,514,506,497,504,153,543,543,576,47,52,85,87,38,39,84,85,35,73,58,58,43,41,59,54,46,47,55,48,7083,7130,998,40184,300,Autre multipolarisé,Mimizan,R,0,0,40000,7207,244000873,CC des Grands Lacs,CC,Grands Lacs,Mont-de-Marsan,Communes rurales du département 40,0,Autre commune multipolarisée,La Teste-de-Buch,0
40258,0,75,40,2,1,40258,Sainte-Foy,*,260,257,257.0,114.81027668,99.549407115,6.1043478261,9.1565217391,286,280,280.0,113.82288152,107.76978417,5.0442477876,1.0088495575,239,233,233.0,95.873449132,89.615384615,5.2150537634,1.0430107527,141,138,138,138,65,57,6,2,131,131,131,131,53,48,2,3,99,99,99,99,41,31,3,7,83,83,83,83,36,24,0,12,106,106,106,106,36,31,0,5,119,112,111,111,117,110,30,126,126,149,8,13,25,26,8,5,9,9,22,15,10,7,5,8,7,8,15,9,16,15,910,918,122,40331,112,Mont-de-Marsan,Villeneuve-de-Marsan,R,6,0,40000,50,244000774,CC du Pays de Villeneuve en Armagnac Landais,CC,Adour Armagnac,Mont-de-Marsan,Communes rurales du département 40,0,Commune appartenant à la couronne d'un grand pôle,Mont-de-Marsan,0
40259,0,75,40,2,1,40259,Saint-Gein,*,447,434,434.0,218.0,186.0,13.0,19.0,451,437,437.0,210.0,180.0,9.0,21.0,452,445,443.0,202.0,176.0,12.0,14.0,403,394,394,394,180,158,15,7,426,426,426,426,179,150,11,18,429,429,429,429,165,136,9,20,369,369,369,369,142,116,6,20,370,370,370,370,134,113,4,17,382,382,382,382,363,371,118,378,378,450,9,19,49,49,11,16,40,40,45,30,31,58,34,42,36,29,23,36,38,58,1785,1797,122,40331,112,Mont-de-Marsan,Villeneuve-de-Marsan,R,6,0,40000,50,244000774,CC du Pays de Villeneuve en Armagnac Landais,CC,Adour Armagnac,Mont-de-Marsan,Communes rurales du département 40,0,Commune appartenant à la couronne d'un grand pôle,Mont-de-Marsan,0
40260,0,75,40,1,4,40260,Saint-Geours-d'Auribat,*,429,421,421.0,189.45454546,172.0,5.1336898396,12.320855615,385,380,380.0,179.85656566,154.11111111,6.4363636364,19.309090909,331,325,325.0,140.31277056,126.62337662,4.2121212121,9.4772727273,287,279,279,279,117,109,3,5,260,260,260,259,100,88,6,6,248,248,248,248,83,78,4,1,249,249,249,249,83,77,1,5,299,299,299,299,91,83,4,4,321,321,321,321,315,318,79,332,332,317,32,21,28,28,11,13,19,20,27,22,24,33,18,24,14,28,12,28,48,27,547,559,998,40194,300,Autre multipolarisé,Montfort-en-Chalosse,R,0,0,40000,7208,200069631,CC Terres de Chalosse,CC,Coteau de Chalosse,Dax,Communes rurales du département 40,0,Autre commune multipolarisée,Dax,0
40261,1,75,40,1,9,40261,Saint-Geours-de-Maremne,*,2760,2712,2701.6679366,1276.8714021,1138.9964021,65.107638889,72.767361111,2508,2461,2453.0001467,1119.3829924,999.7643483,37.879237288,81.73940678,2088,2054,2047.9999085,914.69478083,808.16631548,53.264232673,53.264232673,1703,1666,1666,1647,719,618,68,33,1447,1434,1434,1412,596,502,58,36,1238,1234,1234,1205,487,396,54,37,1254,1254,1254,1236,415,347,36,32,1237,1237,1237,1225,361,320,25,16,1194,1194,1194,1188,1169,1179,304,1153,1153,1212,137,153,166,169,74,86,137,140,161,135,96,127,88,134,102,80,104,116,173,123,4290,4319,998,40284,300,Autre multipolarisé,Saint-Vincent-de-Tyrosse,R,0,0,40000,7208,244000865,CC Maremne Adour Côte Sud,CC,Marensin Sud,Dax,Communes rurales du département 40,0,Autre commune multipolarisée,Dax,1
40262,0,75,40,2,8,40262,Saint-Gor,*,313,307,307.0,171.02594606,136.55205047,21.937933552,12.53596203,328,318,318.0,167.24004329,131.12337662,19.606190476,16.51047619,289,283,283.0,145.42072752,109.5483871,20.925531915,14.946808511,274,270,270,269,134,107,14,13,245,241,241,241,132,95,20,17,232,232,232,232,122,85,20,17,251,251,251,251,110,87,14,9,308,308,308,297,108,91,5,12,365,365,365,361,355,359,99,349,349,410,11,23,25,26,14,13,18,18,24,29,20,27,11,31,28,41,22,28,28,35,5372,5389,0,40245,400,Communes isolées hors influence des pôles,Roquefort,R,0,0,40000,50,200035541,CC des Landes d'Armagnac,CC,Haute Lande Armagnac,Mont-de-Marsan,Communes rurales du département 40,0,Commune isolée hors influence des pôles,Mont-de-Marsan,0
40263,0,75,40,1,4,40263,Saint-Jean-de-Lier,*,422,414,414.0,197.31155779,166.0,16.16080402,15.150753769,435,413,413.0,183.17772215,157.91176471,17.180851064,8.085106383,371,347,347.0,175.32077532,133.38138138,10.484848485,31.454545455,342,323,323,322,138,121,11,6,332,309,309,309,131,106,18,7,339,321,321,321,126,93,19,14,316,316,316,314,110,81,14,15,353,353,353,353,104,85,9,10,360,360,360,360,348,353,94,325,325,406,21,22,37,37,19,20,19,19,30,24,23,32,19,34,21,42,39,39,38,45,815,813,998,40313,300,Autre multipolarisé,Tartas,R,0,0,40000,7208,200069631,CC Terres de Chalosse,CC,Coteau de Chalosse,Dax,Communes rurales du département 40,0,Autre commune multipolarisée,Dax,0
40264,0,75,40,1,14,40264,Saint-Jean-de-Marsacq,*,1699,1675,1669.0,786.39864848,676.99999983,33.340540541,76.058108108,1447,1401,1401.0,638.0522851,555.64032496,28.166112957,54.245847176,1312,1287,1287.0,564.48352297,490.77876106,59.171428571,14.533333333,913,894,894,894,401,333,46,22,798,793,793,790,333,266,41,26,782,782,782,759,292,238,35,19,688,688,688,667,225,196,16,13,732,732,732,719,215,194,10,11,803,803,803,803,797,800,195,826,826,866,108,79,118,119,51,46,70,71,81,73,59,72,58,76,57,71,75,69,95,83,2640,2626,998,40284,300,Autre multipolarisé,Saint-Vincent-de-Tyrosse,R,0,0,40000,7208,244000865,CC Maremne Adour Côte Sud,CC,Pays Tyrossais,Dax,Communes rurales du département 40,0,Autre commune multipolarisée,Dax,0
40265,0,75,40,2,8,40265,Saint-Julien-d'Armagnac,*,110,110,110.0,75.0,50.0,13.0,12.0,110,109,109.0,74.0,50.0,8.0,16.0,121,118,118.0,71.0,48.0,10.0,13.0,105,102,102,102,59,41,7,11,140,139,139,139,62,45,5,12,156,156,156,156,53,43,7,3,159,159,159,159,58,41,5,12,160,160,160,160,52,43,3,6,208,208,208,208,201,204,53,221,221,252,2,2,9,9,4,6,11,12,4,16,7,14,14,11,17,19,9,12,23,25,1464,1480,0,32096,400,Communes isolées hors influence des pôles,Cazaubon,R,0,0,40000,50,200035541,CC des Landes d'Armagnac,CC,Haute Lande Armagnac,Mont-de-Marsan,Communes rurales du département 40,0,Commune isolée hors influence des pôles,Mont-de-Marsan,0
40266,1,75,40,1,3,40266,Saint-Julien-en-Born,*,1706,1672,1672.0,1789.0,825.0,870.0,94.0,1612,1567,1563.0,1640.0,728.0,842.0,70.0,1494,1427,1427.0,1565.0,667.0,843.0,55.0,1354,1316,1316,1316,1260,574,630,56,1288,1285,1285,1282,1020,512,464,44,1200,1187,1187,1186,864,440,365,59,1222,1217,1217,1191,783,397,287,99,1232,1232,1232,1228,588,380,172,36,1245,1245,1245,1242,1198,1218,377,1321,1321,1352,71,71,104,106,74,66,98,102,118,133,119,141,72,111,110,109,98,109,162,162,7293,7300,0,40184,400,Communes isolées hors influence des pôles,Mimizan,R,0,0,40000,7208,244000857,CC Côte Landes Nature,CC,Côte d'Argent,Dax,Communes rurales du département 40,0,Commune isolée hors influence des pôles,Dax,1
40267,0,75,40,2,8,40267,Saint-Justin,*,1001,988,988.0,582.93306693,458.96103896,67.151515152,56.820512821,995,973,959.00400135,561.61819811,437.52705726,68.202764439,55.888376415,919,897,889.50330328,496.65951567,388.85390307,49.368925394,58.436687201,916,888,888,884,443,354,48,41,930,917,917,917,428,350,38,40,914,914,914,914,413,323,33,57,973,973,973,969,404,318,23,63,1082,1082,1082,1079,375,315,14,46,1229,1229,1229,1223,1173,1197,341,1230,1230,1315,47,44,57,59,45,45,104,109,65,109,67,106,57,85,88,104,99,100,151,125,6562,6625,998,40245,300,Autre multipolarisé,Roquefort,R,0,0,40000,50,200035541,CC des Landes d'Armagnac,CC,Haute Lande Armagnac,Mont-de-Marsan,Communes rurales du département 40,0,Autre commune multipolarisée,Mont-de-Marsan,0
40268,0,75,40,1,15,40268,Saint-Laurent-de-Gosse,*,692,671,671.0,304.51290757,259.18454936,21.005824536,24.322533673,612,590,590.0,253.90338164,223.9632107,13.229377857,16.710793083,537,522,522.0,228.4514218,195.75,25.269280483,7.4321413184,486,481,481,481,188,163,18,7,422,420,420,420,154,127,16,11,385,385,385,385,138,108,20,10,384,384,384,384,118,98,11,9,414,414,414,414,115,96,18,1,421,421,421,421,403,411,95,487,487,527,39,34,46,46,14,29,44,45,29,35,26,33,33,33,30,41,45,30,53,50,1739,1762,36,64102,112,Bayonne (partie française),Bayonne,R,8,0,40000,7212,244000659,CC du Seignanx,CC,Seignanx,Dax,Communes rurales du département 40,0,Commune appartenant à la couronne d'un grand pôle,Bayonne,0
40269,0,75,40,1,12,40269,Saint-Lon-les-Mines,*,1262,1224,1224.0,569.26666667,511.0,22.488888889,35.777777778,1222,1180,1180.0,518.84199053,467.54716981,27.699203187,23.59561753,1185,1148,1148.0,471.82533333,425.52533333,25.722222222,20.577777778,935,905,905,905,360,313,26,21,882,877,877,877,323,268,44,11,807,804,804,793,280,220,23,37,806,803,803,798,235,191,14,30,825,809,809,803,216,184,11,21,848,841,839,834,816,820,193,848,848,886,33,42,98,99,46,46,70,72,87,69,67,72,50,68,75,70,78,68,112,80,2182,2183,997,40224,120,Multipolarisé des grands pôles,Peyrehorade,R,0,0,40000,7208,200069417,CC Pays d'Orthe et Arrigans,CC,Orthe et Arrigans,Dax,Communes rurales du département 40,0,Commune multipolarisée des grandes aires urbaines,Dax,0
40270,0,75,40,2,1,40270,Saint-Loubouer,*,457,443,443.0,244.37555315,194.43891403,23.499594879,26.437044239,446,439,439.0,234.53244756,190.26636569,9.9372836854,34.328798186,445,439,439.0,224.14420591,186.11981567,11.129089827,26.895300416,416,410,410,410,185,164,12,9,411,408,408,408,158,137,11,10,425,425,425,425,165,137,10,18,438,438,438,438,142,122,9,11,456,456,456,456,130,116,4,10,466,466,466,466,455,460,115,440,440,529,21,24,45,45,32,25,41,41,28,51,29,47,26,39,34,29,44,29,64,47,1695,1694,998,40001,300,Autre multipolarisé,Aire-sur-l'Adour,R,0,0,40000,50,200030435,CC d'Aire-sur-l'Adour,CC,Adour Armagnac,Mont-de-Marsan,Communes rurales du département 40,0,Autre commune multipolarisée,Mont-de-Marsan,0
40271,0,75,40,1,14,40271,Sainte-Marie-de-Gosse,*,1212,1187,1187.0,525.62868369,445.0,40.314341847,40.314341847,1117,1106,1106.0,474.6851539,402.84768212,42.257336343,29.58013544,1067,1044,1044.0,414.64853592,362.77992278,33.562043796,18.306569343,896,878,878,878,339,284,39,16,818,815,815,815,327,256,45,26,729,729,729,729,290,224,25,41,765,765,765,761,267,214,23,30,821,821,821,817,266,212,12,42,854,854,854,854,825,837,225,897,897,1057,75,33,95,97,40,43,67,68,78,83,74,73,49,93,59,71,68,71,83,113,2654,2657,36,64102,112,Bayonne (partie française),Bayonne,R,8,0,40000,7212,244000865,CC Maremne Adour Côte Sud,CC,Pays Tyrossais,Dax,Communes rurales du département 40,0,Commune appartenant à la couronne d'un grand pôle,Bayonne,0
40272,0,75,40,1,14,40272,Saint-Martin-de-Hinx,*,1590,1552,1552.0,756.7266925,662.82338462,35.962968978,57.94033891,1381,1359,1359.0,649.1575648,563.70413343,49.373093682,36.080337691,1182,1157,1157.0,520.89469377,455.96540084,38.763756973,26.165535957,952,938,938,929,387,334,47,6,840,837,837,829,334,272,34,28,748,748,748,742,265,230,19,16,715,715,715,715,237,194,17,26,786,786,786,783,217,193,13,11,827,827,827,824,795,808,216,824,824,903,92,72,105,108,37,52,76,79,65,78,62,67,42,64,50,70,74,60,114,92,2548,2570,36,40284,112,Bayonne (partie française),Saint-Vincent-de-Tyrosse,R,8,0,40000,7212,244000865,CC Maremne Adour Côte Sud,CC,Pays Tyrossais,Dax,Communes rurales du département 40,0,Commune appartenant à la couronne d'un grand pôle,Bayonne,0
40273,0,75,40,1,15,40273,Saint-Martin-de-Seignanx,*,5760,5632,5437.6666667,2638.0986185,2364.8104622,110.66245765,162.62569864,5090,4973,4775.9867945,2148.351592,1934.0116897,84.072978922,130.26692339,4823,4719,4532.3465179,1920.9409304,1767.0161534,78.773268212,75.151508754,3965,3903,3903,3710,1420,1300,75,45,3067,3047,3047,2857,1042,929,68,45,2903,2903,2903,2753,909,816,37,56,2318,2318,2318,2192,693,604,48,41,2061,2053,2053,1994,569,505,26,38,2003,2003,1988,1957,1955,1960,481,2044,2044,2109,267,235,392,402,300,287,465,475,288,398,202,297,186,275,199,223,162,137,244,174,4535,4579,36,64102,111,Bayonne (partie française),Bayonne,B,8,7,751,7212,244000659,CC du Seignanx,CC,Seignanx,Dax,Bayonne (partie française),5,Commune appartenant à un grand pôle (10 000 emplois ou plus),Bayonne,0
40274,0,75,40,2,10,40274,Saint-Martin-d'Oney,*,1429,1389,1389.0,651.20785675,588.54229935,17.904444973,44.761112432,1386,1356,1355.0003324,593.48061039,536.04408756,17.230956848,40.205565979,1219,1199,1198.0002812,511.55943288,467.1627891,11.778701412,32.617942371,945,921,921,919,394,341,22,31,870,868,868,868,367,303,28,36,844,844,844,844,328,273,17,38,828,828,828,828,289,241,5,43,845,845,845,845,263,230,6,27,839,838,838,838,814,823,234,865,865,902,91,102,121,122,45,38,79,80,77,84,86,81,73,77,52,87,79,75,115,84,3440,3441,122,40192,112,Mont-de-Marsan,Mont-de-Marsan,R,6,0,40000,50,244000808,CA Mont-de-Marsan Agglomération,CA,Mont-de-Marsan-1,Mont-de-Marsan,Communes rurales du département 40,0,Commune appartenant à la couronne d'un grand pôle,Mont-de-Marsan,0
40275,0,75,40,2,1,40275,Saint-Maurice-sur-Adour,*,613,595,595.0,275.40852981,253.62236629,11.800838574,9.9853249476,581,567,567.0,258.68973472,239.35640138,8.7,10.633333333,630,607,607.0,265.12529963,241.53979239,6.2067124333,17.378794813,523,509,509,509,203,183,8,12,492,490,490,490,190,169,10,11,484,484,484,484,163,147,8,8,376,376,376,376,129,107,9,13,292,292,292,292,85,76,3,6,278,278,278,278,272,275,73,300,300,253,24,30,53,54,20,25,31,32,55,36,39,28,32,36,32,35,27,33,55,31,953,957,122,40282,112,Mont-de-Marsan,Saint-Sever,R,6,0,40000,50,244000824,CC du Pays Grenadois,CC,Adour Armagnac,Mont-de-Marsan,Communes rurales du département 40,0,Commune appartenant à la couronne d'un grand pôle,Mont-de-Marsan,0
40276,0,75,40,1,3,40276,Saint-Michel-Escalus,*,319,311,311.0,256.0,162.0,77.0,17.0,304,295,295.0,241.0,146.0,88.0,7.0,297,286,285.0,215.0,138.0,68.0,9.0,236,231,231,231,148,91,50,7,162,161,161,161,109,70,30,9,134,134,134,134,82,45,31,6,153,153,153,151,64,47,17,0,161,161,161,161,61,45,14,2,178,178,178,178,174,176,42,186,186,201,7,14,27,28,16,12,23,23,16,18,7,16,6,18,6,18,8,11,14,17,1759,1770,0,40310,400,Communes isolées hors influence des pôles,Soustons,R,0,0,40000,7208,244000857,CC Côte Landes Nature,CC,Côte d'Argent,Dax,Communes rurales du département 40,0,Commune isolée hors influence des pôles,Dax,0
40277,0,75,40,1,6,40277,Saint-Pandelon,*,765,716,711.0,357.0,322.0,15.0,20.0,758,704,688.0,320.0,285.0,14.0,21.0,811,746,714.0,297.0,280.0,10.0,7.0,751,667,667,663,257,244,5,8,668,627,627,626,231,209,15,7,639,600,600,595,188,174,6,8,611,574,574,569,177,151,9,17,539,523,523,519,137,122,5,10,521,521,521,516,508,513,118,517,517,560,30,22,55,57,18,25,40,41,41,47,54,55,50,36,52,43,47,36,65,57,918,918,128,40233,112,Dax,Pouillon,B,6,2,40202,7208,244000675,CA du Grand Dax,CA,Dax-2,Dax,Pouillon,2,Commune appartenant à la couronne d'un grand pôle,Dax,0
40278,0,75,40,2,3,40278,Saint-Paul-en-Born,*,980,964,964.0,556.82207808,448.95305385,77.182146648,30.686877583,889,873,873.0,492.95091452,385.42021277,76.958247334,30.57245442,794,772,764.00248003,438.51794786,336.64735962,84.407058824,17.463529412,613,602,602,588,309,230,65,14,599,597,597,583,287,207,50,30,474,460,460,460,227,149,44,34,486,477,477,477,203,143,27,33,433,433,433,433,156,129,7,20,455,455,455,455,441,447,124,507,507,592,34,42,52,52,30,28,46,47,44,44,39,54,28,32,39,37,27,40,47,45,4353,4349,398,40184,222,Mimizan,Mimizan,R,1,0,40000,7207,244000543,CC de Mimizan,CC,Côte d'Argent,Mont-de-Marsan,Communes rurales du département 40,0,Commune appartenant à la couronne d'un petit pôle,La Teste-de-Buch,0
40279,0,75,40,1,5,40279,Saint-Paul-lès-Dax,*,13919,13436,13031.996482,8219.0600059,6891.9444993,902.66130051,424.45420606,13561,12956,12472.995384,7858.0621771,6506.3530557,760.13376641,591.57535493,12921,12544,12171.987655,7164.2034416,6130.691392,613.13305019,420.37899944,10621,10226,10223,10020,5248,4438,586,224,9564,9452,9452,9396,4405,3751,371,283,9073,9028,9028,9011,3400,3148,72,180,8220,8220,8220,8211,2755,2565,59,131,5795,5795,5795,5774,1895,1758,39,98,5037,5037,5037,5005,4901,4958,1519,4316,4316,4025,598,602,860,877,728,649,963,990,813,929,644,707,611,599,602,539,459,367,515,475,5845,5832,128,40088,111,Dax,Dax,C,6,5,40402,7208,244000675,CA du Grand Dax,CA,Dax-1,Dax,Dax,2,Commune appartenant à un grand pôle (10 000 emplois ou plus),Dax,0
40280,0,75,40,2,11,40280,Saint-Perdon,*,1765,1733,1733.0,810.53798257,756.0,9.0896637609,45.448318804,1700,1650,1650.0,778.04106561,696.30205096,14.671105193,67.067909454,1430,1390,1390.0,562.41464651,526.75947409,10.804597701,24.850574713,1019,984,984,984,389,358,14,17,939,938,938,938,349,318,14,17,748,748,748,748,279,239,16,24,610,610,610,610,227,186,15,26,640,640,640,640,212,184,5,23,623,623,623,621,609,615,173,646,646,684,77,95,112,117,41,48,64,65,102,61,99,81,37,57,38,74,65,56,95,78,3062,3029,122,40192,112,Mont-de-Marsan,Mont-de-Marsan,R,6,0,40000,50,244000808,CA Mont-de-Marsan Agglomération,CA,Mont-de-Marsan-2,Mont-de-Marsan,Communes rurales du département 40,0,Commune appartenant à la couronne d'un grand pôle,Mont-de-Marsan,0
40281,1,75,40,2,11,40281,Saint-Pierre-du-Mont,*,9988,9625,9462.6525627,4910.6295387,4519.4462266,73.099911854,318.08340023,9732,9337,9179.1490032,4685.9993978,4309.3064626,48.345617351,328.34731784,9037,8664,8580.5869815,4166.9630831,3865.850082,23.793670386,277.31933071,7518,7164,7164,7159,3088,2967,39,82,7226,7075,7075,7064,2821,2631,51,139,6414,6290,6286,6282,2388,2219,50,119,6212,6104,6072,6062,1891,1801,27,63,4305,4305,4305,4295,1219,1132,8,79,2254,2254,2254,2251,2202,2224,569,1342,1342,1042,497,510,784,797,397,358,545,561,749,497,791,386,610,241,622,252,290,145,226,130,2625,2640,122,40192,111,Mont-de-Marsan,Mont-de-Marsan,B,6,4,40401,50,244000808,CA Mont-de-Marsan Agglomération,CA,Mont-de-Marsan-2,Mont-de-Marsan,Mont-de-Marsan,2,Commune appartenant à un grand pôle (10 000 emplois ou plus),Mont-de-Marsan,1
